48533,295265,5384,5376,5400,5384,0
48534,295283,5392,5412,5388,5380,0
48535,295284,5368,5396,5392,5392,0
48536,295285,5372,5400,5388,5364,0
48537,295285,5384,5372,5380,5384,0
48538,295285,5388,5392,5392,5388,0
48539,295302,5400,5392,5372,5408,0
48540,295303,5408,5392,5372,5388,0
48541,295325,5384,5388,5396,5392,0
48542,295326,5384,5372,5400,5392,0
48543,295327,5396,5376,5424,5380,0
48544,295328,5380,5392,5396,5388,0
48545,295329,5392,5388,5392,5380,0
48546,295344,5396,5384,5380,5384,0
48547,295345,5408,5388,5388,5388,0
48548,295346,5384,5364,5384,5368,0
48549,295364,5404,5392,5388,5384,0
48550,295366,5408,5392,5384,5380,0
48551,295367,5408,5356,5416,5384,0
48552,295368,5388,5392,5372,5368,0
48553,295369,5408,5380,5372,5372,0
48554,295385,5380,5400,5384,5384,0
48555,295387,5388,5392,5396,5368,0
48556,295388,5376,5388,5408,5396,0
48557,295389,5368,5388,5392,5372,0
48558,295390,5384,5388,5392,5376,0
48559,295403,5364,5404,5388,5368,0
48560,295405,5352,5396,5384,5364,0
48561,295425,5360,5408,5400,5380,0
48562,295426,5356,5396,5384,5392,0
48563,295427,5376,5396,5412,5392,0
48564,295428,5364,5404,5384,5408,0
48565,295429,5352,5400,5384,5376,0
48766,296439,5400,5372,5376,5368,0
48767,296439,5396,5392,5372,5372,0
48768,296439,5400,5364,5380,5368,0
48769,296459,5392,5372,5376,5388,0
48770,296460,5400,5384,5392,5408,0
48771,296460,5384,5392,5400,5392,0
48772,296460,5380,5380,5392,5376,0
48773,296461,5396,5376,5388,5392,0
48774,296480,5372,5372,5376,5384,0
48775,296480,5384,5392,5384,5396,0
48776,296480,5388,5408,5372,5380,0
48777,296480,5408,5400,5372,5376,0
48778,296481,5392,5384,5396,5364,0
48779,296499,5396,5384,5384,5380,0
48780,296499,5380,5408,5364,5388,0
48781,296520,5392,5396,5392,5372,0
48782,296520,5380,5368,5372,5384,0
48783,296520,5396,5384,5384,5384,0
48784,296520,5396,5392,5364,5388,0
48785,296521,5396,5380,5408,5404,0
48786,296543,5396,5400,5376,5412,0
48787,296544,5380,5396,5388,5372,0
48788,296545,5388,5392,5380,5368,0
48789,296561,5400,5384,5388,5392,0
48790,296562,5388,5384,5380,5392,0
48791,296563,5388,5360,5392,5384,0
48792,296564,5384,5396,5388,5356,0
48793,296564,5388,5384,5384,5384,0
48794,296579,5396,5404,5340,5372,0
48795,296580,5408,5392,5396,5376,0
48796,296580,5392,5380,5404,5396,0
48797,296580,5416,5408,5384,5384,0
48798,296581,5392,5380,5384,5376,0
48799,296599,5404,5384,5408,5388,0
48800,296599,5392,5396,5388,5372,0
48801,296623,5392,5384,5384,5360,0
48802,296624,5372,5412,5396,5384,0
48803,296625,5380,5400,5392,5380,0
48804,296626,5384,5416,5384,5392,0
48805,296627,5372,5408,5380,5384,0
48806,296642,5388,5384,5376,5396,0
48807,296644,5376,5392,5396,5372,0
48808,296645,5392,5384,5396,5396,0
48809,296663,5388,5392,5396,5376,0
48810,296665,5408,5372,5368,5372,0
48811,296666,5380,5384,5392,5368,0
48812,296667,5392,5400,5384,5380,0
48813,296668,5392,5392,5408,5400,0
48814,296681,5380,5400,5388,5380,0
48815,296681,5388,5388,5392,5392,0
48816,296682,5384,5368,5376,5396,0
48817,296683,5376,5380,5392,5388,0
48818,296683,5388,5376,5408,5388,0
48819,296700,5384,5372,5388,5404,0
48820,296701,5380,5416,5392,5380,0
48821,296721,5392,5404,5372,5392,0
48822,296722,5396,5396,5376,5404,0
48823,296722,5400,5384,5388,5388,0
48824,296723,5408,5384,5408,5400,0
48825,296724,5392,5388,5368,5388,0
48826,296741,5388,5380,5392,5384,0
48827,296741,5388,5380,5388,5380,0
48828,296742,5400,5384,5392,5380,0
48829,296761,5388,5392,5384,5396,0
48830,296761,5384,5384,5376,5380,0
48831,296762,5384,5376,5368,5400,0
48832,296763,5388,5392,5384,5392,0
48833,296763,5372,5384,5392,5376,0
48834,296784,5400,5380,5388,5392,0
48835,296785,5408,5392,5400,5400,0
48836,296787,5380,5368,5400,5388,0
48837,296788,5380,5384,5388,5380,0
48838,296788,5388,5392,5364,5400,0
48839,296802,5384,5384,5400,5376,0
48840,296804,5380,5400,5376,5384,0
48841,296845,5396,5388,5392,5392,0
48842,296846,5392,5380,5380,5356,0
48843,296847,5392,5400,5384,5384,0
48844,296848,5396,5408,5388,5392,0
48845,296849,5380,5400,5380,5388,0
48846,296865,5376,5388,5384,5392,0
48847,296867,5368,5400,5384,5384,0
48848,296868,5364,5408,5380,5380,0
48849,296869,5388,5400,5384,5384,0
48850,296870,5356,5400,5384,5368,0
48851,296884,5376,5400,5384,5376,0
48852,296885,5384,5396,5388,5380,0
48853,296886,5376,5392,5380,5408,0
48854,296887,5364,5392,5380,5368,0
48855,296888,5372,5400,5396,5384,0
48856,296904,5360,5388,5376,5376,0
48857,296906,5380,5400,5388,5408,0
48858,296907,5364,5396,5380,5384,0
48859,296908,5368,5388,5360,5392,0
48860,296909,5372,5400,5392,5384,0
48861,296923,5356,5372,5384,5372,0
48862,296925,5380,5392,5376,5392,0
48863,296926,5392,5400,5372,5388,0
48864,296927,5388,5392,5384,5380,0
48865,296928,5388,5388,5380,5400,0
48866,296944,5388,5392,5376,5364,0
48867,296945,5388,5388,5376,5376,0
48868,296946,5372,5396,5396,5388,0
48869,296947,5384,5392,5388,5396,0
48870,296948,5384,5408,5412,5376,0
48871,296963,5408,5388,5388,5376,0
48872,296964,5368,5376,5396,5376,0
48873,296965,5388,5396,5392,5400,0
48874,296984,5384,5392,5396,5376,0
48875,296986,5356,5388,5396,5388,0
48876,296987,5384,5376,5400,5388,0
48877,296988,5380,5392,5392,5384,0
48878,296989,5380,5396,5388,5372,0
49054,297879,5408,5400,5356,5372,0
49055,297880,5388,5404,5384,5380,0
49056,297880,5408,5388,5372,5384,0
49057,297880,5408,5392,5376,5380,0
49058,297880,5392,5400,5400,5364,0
49059,297899,5400,5380,5392,5380,0
49060,297899,5408,5380,5384,5372,0
49061,297920,5408,5392,5384,5384,0
49062,297920,5404,5380,5396,5384,0
49063,297920,5408,5392,5372,5380,0
49064,297921,5412,5392,5392,5368,0
49065,297921,5400,5388,5372,5372,0
49066,297939,5404,5396,5408,5396,0
49067,297940,5396,5388,5388,5392,0
49068,297940,5408,5380,5372,5380,0
49069,297963,5400,5392,5384,5396,0
49070,297965,5412,5392,5380,5372,0
49071,297966,5408,5388,5384,5376,0
49072,297967,5424,5372,5368,5384,0
49073,297968,5412,5380,5372,5396,0
49074,297983,5408,5392,5376,5388,0
49075,297984,5408,5396,5392,5380,0
49076,297984,5408,5380,5400,5372,0
49077,297984,5416,5396,5372,5384,0
49078,297985,5396,5380,5380,5372,0
49079,298000,5404,5388,5376,5384,0
49080,298000,5424,5372,5384,5408,0
49081,298000,5404,5380,5392,5380,0
49082,298001,5408,5392,5388,5392,0
49083,298001,5396,5360,5400,5372,0
49084,298019,5396,5388,5376,5356,0
49085,298019,5384,5408,5376,5372,0
49086,298044,5396,5380,5384,5380,0
49087,298045,5404,5400,5392,5388,0
49088,298046,5388,5380,5408,5392,0
49089,298047,5392,5388,5400,5380,0
49090,298048,5384,5384,5388,5408,0
49091,298063,5392,5388,5372,5380,0
49092,298064,5400,5396,5384,5392,0
49093,298065,5392,5408,5392,5392,0
49094,298085,5388,5372,5380,5396,0
49095,298087,5388,5388,5396,5392,0
49096,298088,5388,5384,5392,5380,0
49097,298089,5388,5392,5388,5380,0
49098,298090,5396,5388,5396,5376,0
49099,298105,5380,5396,5384,5412,0
49100,298107,5392,5380,5380,5368,0
49101,298108,5408,5392,5392,5392,0
49102,298109,5384,5376,5392,5376,0
49103,298110,5380,5396,5376,5384,0
49104,298123,5392,5396,5380,5388,0
49105,298125,5368,5396,5408,5384,0
49106,298144,5364,5392,5392,5384,0
49107,298146,5376,5396,5384,5376,0
49108,298147,5376,5400,5372,5376,0
49109,298148,5368,5380,5376,5384,0
49110,298149,5368,5412,5388,5400,0
49111,298163,5384,5404,5388,5380,0
49112,298165,5368,5404,5396,5408,0
49113,298166,5408,5408,5396,5380,0
49114,298185,5384,5416,5392,5392,0
49115,298186,5392,5408,5372,5384,0
49116,298188,5356,5408,5408,5380,0
49117,298189,5364,5408,5400,5408,0
49118,298189,5408,5396,5396,5404,0
49119,298206,5368,5400,5396,5408,0
49120,298207,5392,5412,5380,5392,0
49121,298208,5356,5408,5388,5364,0
49122,298209,5392,5408,5384,5388,0
49123,298210,5376,5388,5408,5392,0
49124,298224,5380,5388,5404,5380,0
49125,298226,5384,5408,5400,5372,0
49126,298245,5376,5404,5372,5368,0
49127,298246,5380,5404,5400,5384,0
49128,298247,5384,5392,5388,5380,0
49129,298248,5392,5416,5392,5400,0
49130,298249,5400,5408,5384,5388,0
49131,298263,5356,5424,5384,5376,0
49132,298265,5376,5416,5392,5416,0
49133,298266,5364,5396,5376,5396,0
49134,298285,5376,5428,5392,5384,0
49135,298286,5376,5412,5380,5392,0
49136,298287,5392,5412,5392,5412,0
49137,298288,5376,5416,5392,5384,0
49138,298289,5356,5404,5400,5396,0
49139,298305,5364,5404,5384,5372,0
49140,298307,5404,5400,5380,5380,0
49141,298308,5376,5404,5384,5380,0
49142,298309,5368,5408,5388,5384,0
49143,298310,5392,5400,5396,5396,0
49144,298324,5408,5424,5400,5380,0
49145,298326,5364,5416,5388,5400,0
49146,298344,5380,5396,5372,5360,0
49147,298346,5376,5388,5408,5400,0
49148,298347,5364,5404,5388,5392,0
49149,298348,5392,5388,5388,5392,0
49150,298349,5384,5392,5408,5392,0
49151,298363,5364,5392,5376,5400,0
49152,298365,5388,5404,5384,5380,0
49153,298366,5372,5416,5384,5392,0
49154,298385,5376,5392,5408,5400,0
49155,298386,5388,5380,5400,5380,0
49156,298388,5392,5396,5392,5392,0
49157,298388,5380,5408,5408,5380,0
49158,298389,5388,5396,5400,5412,0
49159,298406,5392,5408,5384,5384,0
49160,298408,5408,5396,5384,5380,0
49161,298409,5368,5388,5388,5376,0
49162,298410,5364,5376,5408,5368,0
49163,298411,5372,5400,5380,5368,0
49164,298424,5388,5372,5392,5380,0
49165,298425,5392,5372,5372,5356,0
49166,298445,5384,5372,5388,5376,0
49167,298446,5372,5392,5372,5384,0
49168,298448,5380,5392,5380,5368,0
49169,298451,5392,5400,5372,5392,0
49170,298453,5376,5396,5408,5380,0
49359,299420,5404,5384,5388,5396,0
49360,299420,5420,5400,5392,5380,0
49361,299420,5416,5392,5384,5372,0
49362,299420,5404,5388,5376,5384,0
49363,299421,5404,5376,5388,5368,0
49364,299440,5428,5380,5384,5392,0
49365,299440,5400,5380,5408,5384,0
49366,299440,5408,5392,5388,5376,0
49367,299441,5392,5364,5372,5364,0
49368,299441,5396,5392,5396,5400,0
49369,299460,5400,5392,5396,5372,0
49370,299460,5392,5400,5404,5400,0
49371,299460,5408,5408,5388,5380,0
49372,299461,5372,5388,5396,5392,0
49373,299461,5408,5376,5400,5384,0
49374,299480,5408,5380,5372,5372,0
49375,299480,5416,5392,5372,5392,0
49376,299480,5392,5372,5392,5392,0
49377,299480,5412,5392,5388,5380,0
49378,299481,5404,5396,5376,5376,0
49379,299503,5392,5384,5388,5392,0
49380,299505,5392,5384,5384,5376,0
49381,299506,5388,5384,5376,5392,0
49382,299507,5368,5396,5372,5368,0
49383,299508,5388,5400,5412,5408,0
49384,299522,5404,5388,5380,5408,0
49385,299524,5384,5408,5392,5392,0
49386,299544,5392,5388,5376,5388,0
49387,299545,5408,5408,5400,5384,0
49388,299546,5396,5392,5400,5384,0
49389,299547,5388,5408,5380,5376,0
49390,299548,5396,5400,5392,5404,0
49391,299563,5408,5388,5380,5380,0
49392,299564,5392,5396,5400,5384,0
49393,299565,5372,5408,5384,5392,0
49394,299585,5376,5380,5376,5380,0
49395,299587,5384,5388,5380,5388,0
49396,299588,5384,5388,5396,5392,0
49397,299589,5396,5408,5388,5392,0
49398,299590,5372,5396,5396,5388,0
49399,299602,5392,5404,5400,5388,0
49400,299604,5372,5396,5400,5376,0
49401,299605,5372,5396,5388,5384,0
49402,299606,5392,5408,5372,5396,0
49403,299606,5388,5396,5388,5396,0
49404,299622,5392,5388,5380,5384,0
49405,299623,5376,5388,5392,5380,0
49406,299645,5376,5392,5388,5364,0
49407,299647,5388,5396,5392,5392,0
49408,299648,5384,5392,5388,5400,0
49409,299649,5380,5408,5388,5376,0
49410,299650,5400,5396,5400,5384,0
49411,299661,5408,5392,5392,5408,0
49412,299663,5408,5384,5388,5400,0
49413,299664,5372,5388,5396,5388,0
49414,299683,5400,5392,5384,5368,0
49415,299684,5380,5392,5404,5384,0
49416,299685,5388,5376,5392,5400,0
49417,299685,5388,5408,5392,5392,0
49418,299685,5408,5404,5392,5388,0
49419,299703,5392,5396,5384,5384,0
49420,299704,5372,5388,5400,5392,0
49421,299704,5380,5384,5372,5388,0
49422,299705,5392,5372,5396,5400,0
49423,299705,5396,5388,5384,5388,0
49424,299722,5384,5400,5408,5380,0
49425,299724,5372,5392,5380,5372,0
49426,299744,5364,5380,5392,5396,0
49427,299746,5368,5388,5388,5396,0
49428,299747,5364,5420,5396,5408,0
49429,299749,5392,5392,5396,5392,0
49430,299749,5372,5380,5384,5376,0
49431,299764,5376,5408,5408,5392,0
49432,299766,5384,5396,5392,5400,0
49433,299767,5396,5388,5380,5384,0
49434,299785,5372,5396,5396,5388,0
49435,299786,5388,5408,5388,5396,0
49436,299787,5392,5408,5376,5380,0
49437,299788,5408,5400,5356,5400,0
49438,299789,5372,5416,5388,5388,0
49439,299803,5356,5404,5380,5400,0
49440,299804,5384,5408,5400,5392,0
49441,299805,5412,5400,5396,5384,0
49442,299806,5380,5408,5412,5372,0
49443,299806,5384,5392,5396,5392,0
49444,299822,5380,5396,5380,5384,0
49445,299824,5372,5372,5388,5392,0
49446,299825,5380,5380,5396,5388,0
49447,299825,5384,5388,5380,5372,0
49448,299826,5392,5396,5388,5384,0
49449,299842,5376,5396,5400,5376,0
49450,299843,5380,5392,5372,5408,0
49451,299865,5380,5372,5408,5384,0
49452,299867,5372,5392,5392,5376,0
49453,299868,5372,5396,5380,5388,0
49454,299869,5392,5380,5408,5376,0
49455,299870,5392,5392,5392,5384,0
49456,299883,5388,5400,5380,5372,0
49457,299884,5408,5384,5396,5392,0
49458,299885,5368,5404,5384,5380,0
49459,299905,5384,5392,5396,5388,0
49460,299907,5392,5388,5380,5396,0
49461,299908,5396,5384,5384,5376,0
49462,299909,5384,5392,5384,5392,0
49463,299910,5372,5392,5392,5392,0
49464,299925,5380,5408,5408,5400,0
49465,299926,5380,5388,5384,5384,0
49466,299927,5376,5396,5372,5384,0
49467,299928,5384,5388,5392,5376,0
49468,299929,5376,5388,5376,5388,0
49469,299944,5392,5388,5396,5388,0
49470,299946,5376,5416,5396,5380,0
49471,299964,5368,5404,5376,5376,0
49472,299966,5376,5396,5396,5392,0
49473,299967,5364,5396,5392,5392,0
49474,299968,5384,5392,5392,5392,0
49475,299969,5364,5392,5408,5388,0
49476,299983,5408,5408,5392,5384,0
49477,299985,5368,5408,5388,5384,0
49478,299991,5368,5408,5376,5388,0
49479,300005,5380,5396,5380,5392,0
49480,300007,5368,5404,5388,5404,0
49481,300008,5376,5396,5392,5368,0
49482,300009,5360,5396,5376,5384,0
49483,300010,5356,5400,5392,5408,0
49669,300939,5428,5376,5380,5368,0
49670,300939,5404,5380,5360,5364,0
49671,300959,5436,5380,5380,5364,0
49672,300960,5396,5392,5372,5356,0
49673,300960,5416,5408,5364,5380,0
49674,300960,5424,5380,5380,5384,0
49675,300960,5416,5384,5364,5392,0
49676,300979,5416,5392,5384,5384,0
49677,300979,5416,5380,5384,5396,0
49678,300979,5408,5368,5388,5388,0
49679,300999,5408,5388,5396,5380,0
49680,301000,5400,5396,5376,5388,0
49681,301000,5404,5392,5400,5364,0
49682,301000,5384,5400,5372,5372,0
49683,301000,5380,5396,5388,5396,0
49684,301044,5396,5388,5384,5396,0
49685,301045,5384,5384,5372,5380,0
49686,301047,5380,5376,5376,5372,0
49687,301047,5408,5388,5380,5380,0
49688,301048,5388,5388,5392,5372,0
49689,301063,5368,5372,5380,5384,0
49690,301065,5396,5372,5376,5368,0
49691,301066,5388,5380,5384,5376,0
49692,301067,5372,5392,5380,5392,0
49693,301067,5392,5384,5388,5392,0
49694,301083,5380,5384,5384,5384,0
49695,301085,5388,5392,5376,5384,0
49696,301086,5396,5388,5372,5384,0
49697,301087,5392,5404,5392,5388,0
49698,301088,5372,5392,5372,5384,0
49699,301104,5396,5392,5384,5388,0
49700,301106,5388,5372,5396,5384,0
49701,301107,5388,5408,5384,5364,0
49702,301108,5392,5392,5408,5384,0
49703,301109,5376,5408,5392,5396,0
49704,301125,5392,5380,5380,5388,0
49705,301127,5408,5404,5400,5400,0
49706,301144,5400,5408,5372,5376,0
49707,301145,5400,5392,5384,5392,0
49708,301146,5392,5384,5396,5384,0
49709,301148,5384,5388,5396,5384,0
49710,301148,5356,5400,5400,5384,0
49711,301164,5384,5396,5392,5392,0
49712,301165,5360,5396,5400,5400,0
49713,301166,5388,5412,5396,5392,0
49714,301167,5388,5392,5392,5392,0
49715,301168,5388,5372,5396,5396,0
49716,301183,5396,5392,5392,5376,0
49717,301185,5388,5408,5392,5400,0
49718,301185,5408,5408,5376,5384,0
49719,301204,5392,5392,5372,5380,0
49720,301206,5408,5392,5400,5400,0
49721,301207,5408,5376,5400,5388,0
49722,301208,5396,5408,5380,5408,0
49723,301209,5380,5396,5392,5384,0
49724,301224,5376,5388,5404,5392,0
49725,301225,5400,5392,5408,5388,0
49726,301227,5400,5392,5404,5392,0
49727,301228,5396,5396,5384,5380,0
49728,301228,5388,5400,5408,5376,0
49729,301243,5404,5396,5400,5388,0
49730,301245,5392,5396,5384,5392,0
49731,301264,5396,5384,5376,5396,0
49732,301265,5400,5376,5396,5408,0
49733,301266,5416,5396,5380,5408,0
49734,301267,5392,5388,5408,5396,0
49735,301268,5388,5400,5384,5392,0
49736,301285,5372,5404,5388,5384,0
49737,301286,5392,5400,5372,5396,0
49738,301287,5380,5412,5400,5392,0
49739,301304,5396,5388,5384,5392,0
49740,301305,5388,5388,5392,5384,0
49741,301307,5396,5392,5396,5364,0
49742,301307,5376,5388,5388,5376,0
49743,301308,5388,5400,5376,5368,0
49744,301324,5400,5392,5380,5392,0
49745,301325,5388,5424,5400,5384,0
49746,301327,5388,5392,5396,5380,0
49747,301327,5372,5372,5384,5388,0
49748,301328,5376,5372,5376,5372,0
49749,301345,5388,5388,5412,5384,0
49750,301346,5392,5388,5372,5384,0
49751,301364,5384,5392,5372,5392,0
49752,301365,5384,5392,5388,5388,0
49753,301366,5380,5392,5408,5380,0
49754,301368,5372,5380,5396,5380,0
49755,301368,5396,5380,5404,5380,0
49756,301383,5408,5400,5372,5376,0
49757,301385,5392,5396,5392,5384,0
49758,301386,5380,5384,5384,5392,0
49759,301404,5384,5388,5396,5372,0
49760,301406,5392,5404,5392,5380,0
49761,301408,5396,5404,5396,5408,0
49762,301408,5392,5380,5384,5388,0
49763,301409,5400,5408,5392,5376,0
49764,301425,5380,5416,5404,5396,0
49765,301427,5384,5404,5396,5380,0
49766,301428,5372,5392,5392,5376,0
49767,301429,5376,5416,5392,5388,0
49768,301430,5392,5372,5400,5388,0
49769,301444,5392,5392,5396,5392,0
49770,301446,5376,5400,5396,5392,0
49771,301465,5356,5396,5396,5376,0
49772,301466,5364,5388,5384,5396,0
49773,301467,5360,5404,5396,5384,0
49774,301468,5364,5420,5396,5376,0
49775,301469,5368,5408,5388,5384,0
49776,301483,5380,5400,5408,5396,0
49777,301485,5376,5412,5388,5392,0
49778,301486,5384,5388,5388,5392,0
49779,301504,5384,5400,5396,5384,0
49780,301506,5392,5396,5392,5392,0
49781,301507,5384,5412,5396,5396,0
49782,301508,5380,5388,5400,5384,0
49783,301509,5384,5396,5384,5380,0
49784,301525,5352,5416,5384,5384,0
49785,301526,5356,5400,5392,5380,0
49786,301527,5364,5408,5388,5376,0
49787,301528,5380,5416,5400,5372,0
49788,301529,5352,5420,5396,5388,0
49789,301543,5360,5412,5380,5396,0
49790,301544,5356,5408,5400,5380,0
49791,301563,5364,5412,5396,5400,0
49792,301565,5352,5424,5384,5384,0
49793,301566,5352,5416,5392,5384,0
49794,301567,5344,5428,5392,5384,0
49795,301568,5320,5424,5368,5372,0
49796,301584,5300,5472,5380,5392,0
49797,301585,5292,5484,5384,5392,0
49798,301586,5280,5480,5412,5408,0
49961,302419,5440,5360,5356,5372,0
49962,302420,5404,5364,5384,5388,0
49963,302420,5448,5384,5380,5364,0
49964,302420,5440,5372,5356,5364,0
49965,302421,5444,5404,5376,5372,0
49966,302439,5408,5376,5368,5396,0
49967,302440,5412,5384,5372,5372,0
49968,302440,5416,5384,5368,5392,0
49969,302440,5384,5400,5380,5388,0
49970,302440,5376,5372,5392,5384,0
49971,302460,5372,5400,5388,5392,0
49972,302460,5400,5404,5396,5380,0
49973,302460,5364,5396,5396,5384,0
49974,302460,5380,5416,5384,5384,0
49975,302461,5364,5388,5380,5372,0
49976,302479,5376,5416,5412,5388,0
49977,302479,5340,5404,5396,5396,0
49978,302479,5368,5408,5392,5368,0
49979,302500,5380,5416,5388,5376,0
49980,302500,5356,5388,5380,5388,0
49981,302500,5380,5404,5396,5368,0
49982,302501,5360,5400,5408,5388,0
49983,302501,5392,5416,5404,5380,0
49984,302523,5384,5400,5392,5376,0
49985,302525,5380,5420,5380,5396,0
49986,302526,5400,5408,5408,5392,0
49987,302527,5376,5404,5396,5380,0
49988,302528,5380,5400,5396,5408,0
49989,302543,5380,5416,5380,5392,0
49990,302545,5392,5400,5396,5396,0
49991,302564,5384,5392,5372,5384,0
49992,302566,5376,5396,5372,5392,0
49993,302566,5376,5372,5376,5372,0
49994,302568,5380,5380,5388,5392,0
49995,302568,5372,5400,5392,5392,0
49996,302583,5380,5388,5392,5396,0
49997,302584,5356,5384,5408,5396,0
49998,302585,5372,5400,5392,5396,0
49999,302603,5380,5400,5372,5392,0
50000,302605,5380,5400,5404,5392,0
50001,302606,5380,5400,5384,5384,0
50002,302607,5392,5408,5392,5380,0
50003,302608,5356,5400,5388,5384,0
50004,302624,5376,5392,5388,5396,0
50005,302626,5388,5392,5384,5388,0
50006,302627,5392,5412,5388,5372,0
50007,302628,5400,5384,5388,5380,0
50008,302628,5392,5416,5396,5392,0
50009,302643,5372,5380,5388,5384,0
50010,302644,5384,5396,5388,5388,0
50011,302665,5372,5384,5384,5372,0
50012,302667,5392,5392,5392,5388,0
50013,302668,5364,5388,5400,5380,0
50014,302669,5384,5380,5392,5380,0
50015,302670,5400,5392,5380,5384,0
50016,302684,5372,5408,5388,5380,0
50017,302686,5400,5396,5388,5408,0
50018,302687,5392,5392,5396,5380,0
50019,302705,5388,5384,5392,5384,0
50020,302706,5372,5408,5372,5380,0
50021,302707,5384,5412,5408,5384,0
50022,302708,5372,5396,5392,5388,0
50023,302709,5384,5392,5384,5388,0
50024,302725,5396,5392,5408,5376,0
50025,302726,5384,5396,5384,5384,0
50026,302728,5388,5388,5388,5388,0
50027,302728,5396,5388,5372,5392,0
50028,302729,5372,5400,5388,5388,0
